ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
36-027-018-816317,Land Acquisition Officer,Award Declared,2020-03-26,2020-04-20,25,False
36-027-018-816317,Tehsildar,Award Declared,2020-04-20,2020-06-20,61,False
36-027-018-816317,Revenue Divisional Officer,Award Declared,2020-06-20,2020-09-04,76,False
36-027-018-816317,Treasury / PFMS,Award Declared,2020-09-04,,331,True
22-002-009-541227,District Collector,Award Declared,2019-12-30,2020-02-23,55,False
22-002-009-541227,Legal Cell,Award Declared,2020-02-23,2020-03-18,24,False
22-002-009-541227,R&R Cell,Award Declared,2020-03-18,2020-04-04,17,False
22-002-009-541227,Tehsildar,Award Declared,2020-04-04,2020-05-16,42,False
22-002-009-541227,Land Acquisition Officer,Award Declared,2020-05-16,,293,True
21-005-011-786728,Revenue Divisional Officer,R&R Implementation,2020-07-01,2020-07-09,8,False
21-005-011-786728,District Collector,R&R Implementation,2020-07-09,2020-11-21,135,False
21-005-011-786728,Treasury / PFMS,R&R Implementation,2020-11-21,2021-01-10,50,False
21-005-011-786728,Land Acquisition Officer,R&R Implementation,2021-01-10,2021-03-03,52,False
21-005-011-786728,Legal Cell,R&R Implementation,2021-03-03,,38,True
22-009-021-025825,Legal Cell,Section 11 Notification Issued,2021-08-12,2021-08-18,6,False
22-009-021-025825,Land Acquisition Officer,Section 11 Notification Issued,2021-08-18,2021-09-24,37,False
22-009-021-025825,Tehsildar,Section 11 Notification Issued,2021-09-24,2021-10-15,21,False
22-009-021-025825,District Collector,Section 11 Notification Issued,2021-10-15,,86,True
27-013-006-432571,Treasury / PFMS,Section 11 Notification Issued,2021-11-20,2021-11-23,3,False
27-013-006-432571,District Collector,Section 11 Notification Issued,2021-11-23,2021-11-29,6,False
27-013-006-432571,Revenue Divisional Officer,Section 11 Notification Issued,2021-11-29,2022-01-14,46,False
27-013-006-432571,Legal Cell,Section 11 Notification Issued,2022-01-14,2022-02-16,33,False
27-013-006-432571,Land Acquisition Officer,Section 11 Notification Issued,2022-02-16,,71,True
23-033-010-217866,Treasury / PFMS,SIA Completed,2023-04-11,2023-08-22,133,False
23-033-010-217866,Tehsildar,SIA Completed,2023-08-22,2023-09-03,12,False
23-033-010-217866,R&R Cell,SIA Completed,2023-09-03,2023-11-17,75,False
23-033-010-217866,Land Acquisition Officer,SIA Completed,2023-11-17,2024-01-24,68,False
23-033-010-217866,Legal Cell,SIA Completed,2024-01-24,,97,True
36-011-021-962044,Legal Cell,Award Declared,2020-03-11,2020-03-28,17,False
36-011-021-962044,R&R Cell,Award Declared,2020-03-28,2020-05-26,59,False
36-011-021-962044,Land Acquisition Officer,Award Declared,2020-05-26,2020-05-29,3,False
36-011-021-962044,Treasury / PFMS,Award Declared,2020-05-29,2020-06-01,3,False
36-011-021-962044,Tehsildar,Award Declared,2020-06-01,2020-06-30,29,False
36-011-021-962044,District Collector,Award Declared,2020-06-30,,88,True
27-013-021-503316,Revenue Divisional Officer,SIA Completed,2022-05-16,2022-08-13,89,False
27-013-021-503316,District Collector,SIA Completed,2022-08-13,2022-12-23,132,False
27-013-021-503316,R&R Cell,SIA Completed,2022-12-23,2023-05-14,142,False
27-013-021-503316,Land Acquisition Officer,SIA Completed,2023-05-14,2023-08-18,96,False
27-013-021-503316,Tehsildar,SIA Completed,2023-08-18,,97,True
33-031-006-380149,Legal Cell,SIA Completed,2019-09-01,2019-09-07,6,False
33-031-006-380149,R&R Cell,SIA Completed,2019-09-07,2019-10-04,27,False
33-031-006-380149,District Collector,SIA Completed,2019-10-04,2019-12-26,83,False
33-031-006-380149,Tehsildar,SIA Completed,2019-12-26,,66,True
36-011-019-414535,R&R Cell,R&R Implementation,2021-12-02,2022-05-28,177,False
36-011-019-414535,Legal Cell,R&R Implementation,2022-05-28,2022-06-17,20,False
